path,bytes,sha256
data/nightmare_sails/audit/nightmare_sails_crafted_item_pieces.csv,74751,80330f0c9c00329b6eada000df5ea7044e8ab7a877e28f55b0dd4cce2fe673d1
data/nightmare_sails/audit/nightmare_sails_equipment_rosters.csv,1060736,0ebe442bc107b4e8af322e762f1e93f9102e1041bc6b5124e54a47b2a4e7c225
data/nightmare_sails/audit/nightmare_sails_items_crafted.csv,105689,c55077397c2c8316d464cb2a974803857b899fc7b19fc68cf997d18eef06d162
data/nightmare_sails/audit/nightmare_sails_items_direct.csv,247722,683e177f1680566c48fdec03aae8d89270f0ac5754b8355746af7f0ce601f92a
data/nightmare_sails/audit/nightmare_sails_known_gaps_xslt.csv,36,2d70a5b5c6bea32c9b13170ff7010bb23ad13926249c1c3f42dce442a8557e59
data/nightmare_sails/audit/nightmare_sails_override_report.csv,176022,6a35611b1c77e73764873af8e5c35689e0f9b4d12c807d3f067e568e1c7bd8a7
data/nightmare_sails/audit/nightmare_sails_roster_audit_summary.csv,1215490,e5baec37e57d3b498852059554df604a36539c873712df2a475821a8e1f52cf1
data/nightmare_sails/audit/nightmare_sails_sanity_check_table.csv,2907,2c7e83218ab94f355fa482af94060de8fb6812737c9166d8a9ac484396317522
data/nightmare_sails/audit/nightmare_sails_tree_tiers.csv,56217,1ec5cb4744d9ca41a806288b79da140271cb5c12b672bb61d398958e765593ba
data/nightmare_sails/audit/nightmare_sails_troop_equipment_audit.csv,4593689,c08c73bf4666fa00843b8cf05883d06bdb112244fbe06066d5b12047f282921d
data/nightmare_sails/audit/nightmare_sails_troops.csv,259674,8d73376d0371c61ac917cab6fa9654ebf7240753f1a8326dd5eada3cd0c5ed69
data/nightmare_sails/audit/nightmare_sails_upgrade_edges.csv,9193,874acba9d4eac12bdd6cba87ed120c7bc43bc94157b9f409b935350308e37cf6
data/nightmare_sails/raw_xml/MANIFEST.md,417,357d2499b29c68e1c2253444df2ccf9ffd1e2a053053b002959504524f85e4f2
data/nightmare_sails/raw_xml/manifest.csv,850104,d0734fb7ca60c5a239c9c975065177ddc97f67fd50420664dd2f9f668326139f
data/nightmare_sails/raw_xml/manifest_modules.csv,371,303317e380a0b16bc818938163684668e1ac3374645ee0043bde37b7e8cde500
data/realm_of_thrones/audit/realm_of_thrones_crafted_item_pieces.csv,74751,80330f0c9c00329b6eada000df5ea7044e8ab7a877e28f55b0dd4cce2fe673d1
data/realm_of_thrones/audit/realm_of_thrones_equipment_rosters.csv,3113907,c348272b860c25466db5f849db3ac0e52d11a648a66e3afe3839fb4a04812e8a
data/realm_of_thrones/audit/realm_of_thrones_items_crafted.csv,105689,c55077397c2c8316d464cb2a974803857b899fc7b19fc68cf997d18eef06d162
data/realm_of_thrones/audit/realm_of_thrones_items_direct.csv,247148,cf0416167c8f7c0d32a69c23428a8ed83ed4a33046e2a5738ad643810d39e8d3
data/realm_of_thrones/audit/realm_of_thrones_known_gaps_xslt.csv,36,2d70a5b5c6bea32c9b13170ff7010bb23ad13926249c1c3f42dce442a8557e59
data/realm_of_thrones/audit/realm_of_thrones_override_report.csv,349836,8d69270251ca83c05bcfbd2d1e800ea4c1df2bde6c5203122009474e0fba6a62
data/realm_of_thrones/audit/realm_of_thrones_roster_audit_summary.csv,3978248,de47d66f6c962f1f6ad1463123ff699efe87e1297a8943c151f7d8e56a78a402
data/realm_of_thrones/audit/realm_of_thrones_sanity_check_table.csv,3105,870f9a9808ddfa237f6df4fd474d47ebc787e8cebbcb68402ba450abda95d64f
