file,sha256,size_bytes
analysis/ANALYSIS_REPORT.md,cf7086432d845959f4f577c3995fe2f9e3965eb79d125a44b83f04630413fed3,3724
analysis/README.md,9cafac97454796339d0f4132108a982b4a2e49c0b28c2d030c129cec917f78cd,2976
analysis/canonical_identity_audit.csv,cb1b5353faaa5403b8b1c9a0459ef0d0194e59366d2cec6aaca8b5a5243fe989,8903
analysis/combined_battle_provenance.csv,f3f36e4eb15eddb40fb1cbe2a59b8d5e6d2d217c14495c7d1e927cdf7acddff7,2712
analysis/combined_canonical_identity_audit.csv,05e1a80cac160b537d5c4691e8bca92184c249b68b2f33f50d094aeaefdc0b96,14979
analysis/combined_context_coverage.csv,8daa5e4ec66fec2dce7fbe4cf0ce63e0c067ada997c4be04e8ffc81a56a48c0f,149
analysis/combined_insufficient_evidence.csv,aec4292625d0a562c5c0ef99048583ecab151a58e8bc68f73773d9f2ae38398a,4763
analysis/combined_ranking_complete.csv,7d3111b91fc0ea549c12c38931a714d950197ee4c14135afa0284d3aaf24a6d2,5831
analysis/combined_ranking_reliable.csv,3b03ea6dbe8f806f2cfdd98f60fb59aa61e621b055af799a66d72be1ae9edeec,1290
analysis/compatibility_decision.json,a6e469a933d4e895d0f23140bb7753c3510851f5f65f653b439e259544a85e99,7570
analysis/compatible_field_sources.json,da56baeabdffd9d0e2f968d8c04ed78d51ccc5489a418f1fb4296f72362f3eed,2950
analysis/context_coverage.csv,c1dc9ebf7239f44a9854539c9dad97b1b95c903356731a7b6a52658f5104d2bb,204
analysis/focus_troop_contexts.csv,0b026323c2509dd33d0edd8cdca315a08a6163758a928a899155441a66449468,365
analysis/input_verification.json,dcb70b862c8a52a526668d0533e831af3fa9c5049780530d60695c2289b4848b,5275
analysis/insufficient_evidence.csv,fca8458407d4584c908884902c4b762cfcd36aaa2094251be648efec688e5037,3430
analysis/ranking_complete.csv,fca8458407d4584c908884902c4b762cfcd36aaa2094251be648efec688e5037,3430
analysis/ranking_reliable.csv,80877404da04328104b3554a1e5cdac6d07654638698e600cc45198340eb7269,227
analysis/ravens_teeth_battle_rates.csv,a1c35b4bd835b669c6d848c76569adad07dc21e39f3a0ea0bd53e9afdaa3e287,1024
analysis/ravens_teeth_comparison.csv,4a72df324d56d31bc151a0b9bd52120d6e1e41642baa57ab6d48a2510f165dbc,629
analysis/ravens_teeth_delta_uncertainty.json,3dc4468795a87462a3c912f7edaf865814307977791c0d1ca5cd02f5dd95f393,429
analysis/validation_report.json,63e55e79d6c2f2746585bc30d80eee9e4406057e25b9ca07ed3f843d5627c22e,2703
review/README.md,85fc2af2d54dd10ea060e4418589e87ef472f5c4fc0629f010dfc276a7466472,384
review/review_decisions.csv,ec3b7a9ae159e2f8c46abd49592241d4fb3547642e256d1991bdf5a0584e431b,9290
