path,sha256,size_bytes
analysis/ANALYSIS_REPORT.md,bfcbe1005154db333c7ead12d1bf2e22601c29b9be2ee7029b28a388fddd8882,16878
analysis/NEXT_TEST_RECOMMENDATION.md,da3a2e5486dccfe6446050f87a98c0ae0db7f3be69a3d29b55613ddddbc12704,262
analysis/README.md,f8430e3a999a1cac90367f66b8f163a6a0c6fbd2fce581e71061ca1c3369904e,633
analysis/TESTS.md,065b1b83cc43a2f97e1d329bdeaa9ca0f192a2876712f8582754c335879bfb9e,1496
analysis/analysis_state.json,b6411f919a54531b9f3bbb2b2f8aa8c779a27390099902d0bf89d899687a0ecc,498
analysis/battle_context_review.csv,f4bdada1fed73186eeb3af68418a1cedd9fa52036e71f98d2be242d9afd63cfd,3990
analysis/battle_pressure_margin.csv,f4bdada1fed73186eeb3af68418a1cedd9fa52036e71f98d2be242d9afd63cfd,3990
analysis/canonical_identity_audit.csv,141ac652fb2d8c3c359f5905fb01f2db4ac4b8973fdd0495250ab77ecf489088,16572
analysis/canonical_validation_report.json,9d9f00b1eef39cc06d962cc1aebe7493e662896e897745907e526a392988e96a,2099
analysis/context_coverage.csv,822080ab9a091fd540f4c2b891584eddd4a1b1f0186247eec00a337d1292f167,837
analysis/denominator_coverage.csv,e21f4aedd3eea81799e352625366a9c47c1074f6d4741edaf6da436302364f26,3446
analysis/empirical_analysis_summary.md,bfcbe1005154db333c7ead12d1bf2e22601c29b9be2ee7029b28a388fddd8882,16878
analysis/empirical_residual_rankings.csv,b9f51f9fe842bffc1a7cacdc8620af07f742600a87f788c5f973a17b2177d9fd,1132
analysis/excluded_character_rows.csv,1d5804b9b54dd48630ad5700b497128efcf8085cf0f1317ebca67a990958e6ce,33738
analysis/generate_phase2.py,0075895275ccd252e3453fd5f25975ebd282375e49afda8d102bf44b37592701,73523
analysis/input_verification.json,f2e8d6b1ccacb57c9a6ee0700c63fba7a84f2e04687182912930166b8eeed5a0,7647
analysis/insufficient_evidence.csv,c5f5f48a6609a5b96e3e3eb9eb5fcea3fc2063736c5a4a5287763be4e3a0fec4,33479
analysis/model_vs_empirical.csv,b9f51f9fe842bffc1a7cacdc8620af07f742600a87f788c5f973a17b2177d9fd,1132
analysis/ordinary_occurrences.csv,521f78a4e31d269e27f0354c6ad16f626ef0fcd59561dc9a237db24ac878f982,64657
analysis/outlier_report.csv,b82ce0125df81ded4d134f43e3d778d168d1f61f5eb0651e559d4e78a1dd1471,95
analysis/queue_validation.json,0560ef1ba94bd638ba662921d3df892cc97df174c74dffd6861e104571628ab5,6814
analysis/ranking_complete.csv,78a75cf3ac462cf7950551c7fbbf99d2f4af965b9a357aadd3a9ece1b098cb9d,36583
analysis/ranking_reliable.csv,126afa82acb10c8439e2b062b4e19451677eea6798094e0e218267e5348bd4b6,4165
analysis/result_splits.csv,78a75cf3ac462cf7950551c7fbbf99d2f4af965b9a357aadd3a9ece1b098cb9d,36583
analysis/screenshot_deduplication_audit.csv,27755d2dc46299959551c7e81e5359b5bc17c6e26f1353b5a33ab5f5bce420b4,6930
analysis/test_generate_phase2.py,09c9d327f02efd15c054ff17c3dfddabfe8c7b2a172cb061d36f21d845977471,5877
analysis/unresolved_rows.csv,d34df9e271fc0a78a177435290d2fa123435cc26519535849061e19b7d1e64f6,1317
analysis/validation_report.json,9d9f00b1eef39cc06d962cc1aebe7493e662896e897745907e526a392988e96a,2099
reviewed/README.md,db1bf175a4912d8760109458db82552425e8c05bb505613040d1dcd78691d282,454
reviewed/phase1_transport_review.json,9f4278bb6c7b68ad4fa6ef062f10dd4ca1f33ee5ef1392a58351a8acb5e19d7f,1159
reviewed/phase2_identity_decisions.csv,141ac652fb2d8c3c359f5905fb01f2db4ac4b8973fdd0495250ab77ecf489088,16572
reviewed/phase2_review_summary.json,4ac984804989e683bfbf1d72680d53fada6409ff6a86b0c53149b6ad778210e3,456
reviewed/review_resolutions.csv,cae08926925f2c1c908eb7e2eccb14ba919f549d6599760b19565174abfbdc9d,5791
reviewed/screenshot_deduplication_audit.csv,27755d2dc46299959551c7e81e5359b5bc17c6e26f1353b5a33ab5f5bce420b4,6930
